Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,173.449.997,174.649.994,173.199.997,173.740.005,173.740.005,13658300
2017-10-16,174.490.005,175.000.000,174.059.998,174.520.004,174.520.004,11498800
2017-10-17,174.710.007,176.130.005,174.360.001,176.110.001,176.110.001,15990100
2017-10-18,176.649.994,176.740.005,175.750.000,176.029.999,176.029.999,12752400
2017-10-19,174.929.993,176.029.999,172.630.005,174.559.998,174.559.998,14048400
2017-10-20,175.500.000,175.880.005,174.630.005,174.979.996,174.979.996,12602200
2017-10-23,175.199.997,175.339.996,171.250.000,171.270.004,171.270.004,13852700
2017-10-24,172.300.003,173.240.005,171.500.000,171.800.003,171.800.003,12267900
2017-10-25,171.899.994,172.250.000,168.889.999,170.600.006,170.600.006,15868200
2017-10-26,171.380.005,172.289.993,170.389.999,170.630.005,170.630.005,11833100
2017-10-27,174.149.994,178.210.007,173.899.994,177.880.005,177.880.005,30285300
2017-10-30,179.259.995,180.690.002,177.610.001,179.869.995,179.869.995,24353200
2017-10-31,180.570.007,180.800.003,178.940.002,180.059.998,180.059.998,20174200
2017-11-01,182.360.001,182.899.994,180.570.007,182.660.004,182.660.004,40918300
2017-11-02,180.630.005,181.940.002,177.339.996,178.919.998,178.919.998,35529900
2017-11-03,179.289.993,179.860.001,176.710.007,178.919.998,178.919.998,17822100
2017-11-06,178.559.998,180.449.997,178.309.998,180.169.998,180.169.998,13312700
2017-11-07,180.500.000,180.750.000,178.960.007,180.250.000,180.250.000,12928200
2017-11-08,179.789.993,180.350.006,179.110.001,179.559.998,179.559.998,10494100
2017-11-09,178.309.998,179.399.994,177.089.996,179.300.003,179.300.003,12610300
2017-11-10,178.350.006,179.100.006,177.960.007,178.460.007,178.460.007,11070200
2017-11-13,177.500.000,179.039.993,177.300.003,178.770.004,178.770.004,9523400
2017-11-14,178.130.005,178.970.001,177.179.993,178.070.007,178.070.007,9585900
2017-11-15,176.660.004,178.570.007,176.399.994,177.949.997,177.949.997,10253700
2017-11-16,178.759.995,179.830.002,178.500.000,179.589.996,179.589.996,15607600
2017-11-17,179.300.003,179.979.996,178.899.994,179.000.000,179.000.000,13018000
2017-11-20,178.869.995,179.500.000,178.100.006,178.740.005,178.740.005,10052400
2017-11-21,179.149.994,181.889.999,178.990.005,181.860.001,181.860.001,14504000
2017-11-22,181.300.003,181.729.996,180.440.002,180.869.995,180.869.995,10376300
2017-11-24,180.399.994,183.149.994,180.289.993,182.779.999,182.779.999,9426300
2017-11-27,182.559.998,183.729.996,181.990.005,183.029.999,183.029.999,12344500
2017-11-28,183.509.995,184.250.000,182.089.996,182.419.998,182.419.998,14379700
2017-11-29,181.889.999,181.970.001,174.000.000,175.130.005,175.130.005,41933500
2017-11-30,176.850.006,178.279.999,175.199.997,177.179.993,177.179.993,25307600
2017-12-01,176.029.999,177.479.996,172.339.996,175.100.006,175.100.006,20182500
2017-12-04,176.289.993,176.570.007,170.789.993,171.470.001,171.470.001,24459400
2017-12-05,170.449.997,175.380.005,169.009.995,172.830.002,172.830.002,20184900
2017-12-06,172.500.000,176.770.004,171.899.994,176.059.998,176.059.998,20255800
2017-12-07,175.800.003,180.389.999,175.800.003,180.139.999,180.139.999,20404500
2017-12-08,181.529.999,182.279.999,178.740.005,179.000.000,179.000.000,19883800
2017-12-11,179.300.003,180.220.001,178.800.003,179.039.993,179.039.993,13168600
2017-12-12,178.600.006,179.179.993,176.600.006,176.960.007,176.960.007,16854100
2017-12-13,177.300.003,179.160.004,177.250.000,178.300.003,178.300.003,14615700
2017-12-14,178.289.993,180.360.001,177.679.993,178.389.999,178.389.999,13591000
2017-12-15,179.020.004,180.490.005,178.360.001,180.179.993,180.179.993,28463100
2017-12-18,181.009.995,181.300.003,179.750.000,180.820.007,180.820.007,17265400
2017-12-19,179.949.997,180.080.002,178.220.001,179.509.995,179.509.995,14920600
2017-12-20,179.809.998,179.809.998,177.360.001,177.889.999,177.889.999,11860500
2017-12-21,177.940.002,178.679.993,177.050.003,177.449.997,177.449.997,11600700
2017-12-22,177.139.999,177.529.999,176.229.996,177.199.997,177.199.997,8509500
2017-12-26,176.630.005,177.000.000,174.669.998,175.990.005,175.990.005,8897300
2017-12-27,176.550.003,178.440.002,176.259.995,177.619.995,177.619.995,9496100
2017-12-28,177.949.997,178.940.002,177.679.993,177.919.998,177.919.998,12220800
2017-12-29,178.000.000,178.850.006,176.460.007,176.460.007,176.460.007,10261500
2018-01-02,177.679.993,181.580.002,177.550.003,181.419.998,181.419.998,18151900
2018-01-03,181.880.005,184.779.999,181.330.002,184.669.998,184.669.998,16886600
2018-01-04,184.899.994,186.210.007,184.100.006,184.330.002,184.330.002,13880900
2018-01-05,185.589.996,186.899.994,184.929.993,186.850.006,186.850.006,13574500
2018-01-08,187.199.997,188.899.994,186.330.002,188.279.999,188.279.999,17994700
2018-01-09,188.699.997,188.800.003,187.100.006,187.869.995,187.869.995,12393100
2018-01-10,186.940.002,187.889.999,185.630.005,187.839.996,187.839.996,10529900
2018-01-11,188.399.994,188.399.994,187.380.005,187.770.004,187.770.004,9588600
2018-01-12,178.059.998,181.479.996,177.399.994,179.369.995,179.369.995,77551300
2018-01-16,181.500.000,181.750.000,178.039.993,178.389.999,178.389.999,36183800
2018-01-17,179.259.995,179.320.007,175.800.003,177.600.006,177.600.006,27992400
2018-01-18,178.130.005,180.979.996,177.080.002,179.800.003,179.800.003,23304900
2018-01-19,180.850.006,182.369.995,180.169.998,181.289.993,181.289.993,26826500
2018-01-22,180.800.003,185.389.999,180.410.004,185.369.995,185.369.995,21059500
2018-01-23,186.050.003,189.550.003,185.550.003,189.350.006,189.350.006,25678800
2018-01-24,189.889.999,190.660.004,186.520.004,186.550.003,186.550.003,24334500
2018-01-25,187.949.997,188.619.995,186.600.006,187.479.996,187.479.996,17377700
2018-01-26,187.750.000,190.000.000,186.809.998,190.000.000,190.000.000,17759200
2018-01-29,188.750.000,188.839.996,185.630.005,185.979.996,185.979.996,20453200
2018-01-30,187.619.995,188.179.993,181.839.996,187.119.995,187.119.995,20858600
2018-01-31,188.369.995,189.830.002,185.220.001,186.889.999,186.889.999,43275100
2018-02-01,188.220.001,195.320.007,187.889.999,193.089.996,193.089.996,54211300
2018-02-02,192.039.993,194.210.007,189.979.996,190.279.999,190.279.999,26677500
2018-02-05,186.929.993,190.610.001,180.610.001,181.259.995,181.259.995,33128200
2018-02-06,178.570.007,185.770.004,177.740.005,185.309.998,185.309.998,37758500
2018-02-07,184.149.994,185.080.002,179.949.997,180.179.993,180.179.993,27601900
2018-02-08,181.009.995,181.839.996,171.479.996,171.580.002,171.580.002,38478300
2018-02-09,174.759.995,176.899.994,167.179.993,176.110.001,176.110.001,39887600
2018-02-12,177.059.998,177.550.003,171.839.996,176.410.004,176.410.004,32092100
2018-02-13,175.619.995,175.970.001,173.100.006,173.149.994,173.149.994,21809400
2018-02-14,173.449.997,179.809.998,173.210.007,179.520.004,179.520.004,28929700
2018-02-15,180.500.000,180.500.000,176.839.996,179.960.007,179.960.007,20922100
2018-02-16,178.990.005,179.880.005,176.300.003,177.360.001,177.360.001,20645300
2018-02-20,175.770.004,177.949.997,175.110.001,176.009.995,176.009.995,21204900
2018-02-21,176.710.007,181.270.004,176.399.994,177.910.004,177.910.004,23200800
2018-02-22,178.699.997,180.210.007,177.410.004,178.990.005,178.990.005,18464200
2018-02-23,179.899.994,183.389.999,179.509.995,183.289.993,183.289.993,19007300
2018-02-26,184.580.002,185.660.004,183.220.001,184.929.993,184.929.993,17599700
2018-02-27,184.449.997,184.699.997,181.460.007,181.460.007,181.460.007,15849800
2018-02-28,182.300.003,182.880.005,178.139.999,178.320.007,178.320.007,18783000
2018-03-01,179.009.995,180.119.995,174.410.004,175.940.002,175.940.002,23201600
2018-03-02,173.289.993,177.110.001,172.990.005,176.619.995,176.619.995,20025900
2018-03-05,176.199.997,181.149.994,175.889.999,180.399.994,180.399.994,16189300
2018-03-06,181.779.999,182.380.005,179.110.001,179.779.999,179.779.999,15086800
2018-03-07,178.740.005,183.820.007,178.070.007,183.710.007,183.710.007,19097300
2018-03-08,183.559.998,184.399.994,181.449.997,182.339.996,182.339.996,17225900
2018-03-09,183.910.004,185.509.995,183.210.007,185.229.996,185.229.996,18526300
2018-03-12,185.229.996,186.100.006,184.220.001,184.759.995,184.759.995,15301200
2018-03-13,185.610.001,185.990.005,181.110.001,181.880.005,181.880.005,18067500
2018-03-14,182.600.006,184.250.000,181.850.006,184.190.002,184.190.002,16821700
2018-03-15,183.240.005,184.000.000,182.190.002,183.860.001,183.860.001,15614300
2018-03-16,184.490.005,185.330.002,183.410.004,185.089.996,185.089.996,24403400
2018-03-19,177.009.995,177.169.998,170.059.998,172.559.998,172.559.998,88140100
2018-03-20,167.470.001,170.199.997,161.949.997,168.149.994,168.149.994,129851800
2018-03-21,164.800.003,173.399.994,163.300.003,169.389.999,169.389.999,106598800
2018-03-22,166.130.005,170.270.004,163.720.001,164.889.999,164.889.999,73743000
2018-03-23,165.440.002,166.600.006,159.020.004,159.389.999,159.389.999,53609700
2018-03-26,160.820.007,161.100.006,149.020.004,160.059.998,160.059.998,126116600
2018-03-27,156.309.998,162.850.006,150.750.000,152.220.001,152.220.001,79117000
2018-03-28,151.649.994,155.880.005,150.800.003,153.029.999,153.029.999,60029200
2018-03-29,155.149.994,161.419.998,154.139.999,159.789.993,159.789.993,59434300
2018-04-02,157.809.998,159.199.997,154.110.001,155.389.999,155.389.999,36796000
2018-04-03,156.550.003,157.389.999,150.809.998,156.110.001,156.110.001,42543900
2018-04-04,152.029.999,155.559.998,150.509.995,155.100.006,155.100.006,49885600
2018-04-05,161.559.998,161.570.007,156.649.994,159.339.996,159.339.996,41449600
2018-04-06,157.729.996,161.419.998,156.809.998,157.199.997,157.199.997,41644800
2018-04-09,157.820.007,160.529.999,156.039.993,157.929.993,157.929.993,34915200
2018-04-10,157.929.993,165.979.996,157.009.995,165.039.993,165.039.993,57889300
2018-04-11,165.360.001,168.649.994,163.250.000,166.320.007,166.320.007,56144600
2018-04-12,166.979.996,167.449.997,163.100.006,163.869.995,163.869.995,38263000
2018-04-13,164.580.002,165.699.997,163.770.004,164.520.004,164.520.004,19990600
2018-04-16,165.720.001,165.779.999,163.389.999,164.830.002,164.830.002,18119400
2018-04-17,165.830.002,169.000.000,165.660.004,168.660.004,168.660.004,22743000
2018-04-18,166.880.005,168.119.995,165.770.004,166.360.001,166.360.001,20969600
2018-04-19,166.199.997,168.330.002,165.199.997,168.100.006,168.100.006,22235000
2018-04-20,167.789.993,168.429.993,165.809.998,166.279.999,166.279.999,19119400
2018-04-23,167.270.004,168.449.997,165.089.996,165.839.996,165.839.996,23088100
2018-04-24,165.429.993,166.100.006,158.190.002,159.690.002,159.690.002,35079900
2018-04-25,160.139.999,161.059.998,156.190.002,159.690.002,159.690.002,41083600
2018-04-26,173.220.001,176.270.004,170.800.003,174.160.004,174.160.004,77556900
2018-04-27,176.809.998,177.100.006,172.600.006,173.589.996,173.589.996,29804700
2018-04-30,173.789.993,175.720.001,171.710.007,172.000.000,172.000.000,20750500
2018-05-01,172.000.000,174.020.004,170.229.996,173.860.001,173.860.001,26025900
2018-05-02,174.250.000,178.080.002,174.199.997,176.070.007,176.070.007,30424500
2018-05-03,175.130.005,176.119.995,172.119.995,174.020.004,174.020.004,24026100
2018-05-04,173.080.002,176.979.996,173.059.998,176.610.001,176.610.001,17677800
2018-05-07,177.350.006,179.500.000,177.169.998,177.970.001,177.970.001,18697200
2018-05-08,178.250.000,179.039.993,177.110.001,178.919.998,178.919.998,15577200
2018-05-09,179.669.998,183.009.995,178.779.999,182.660.004,182.660.004,23282800
2018-05-10,183.149.994,186.130.005,182.500.000,185.529.999,185.529.999,21071400
2018-05-11,184.850.006,188.320.007,184.179.993,186.990.005,186.990.005,21207800
2018-05-14,187.710.007,187.860.001,186.199.997,186.639.999,186.639.999,15646700
2018-05-15,184.880.005,185.289.993,183.199.997,184.320.007,184.320.007,15429400
2018-05-16,183.699.997,184.320.007,182.660.004,183.199.997,183.199.997,16975500
2018-05-17,182.679.993,184.059.998,182.220.001,183.759.995,183.759.995,14840700
2018-05-18,183.490.005,184.190.002,182.610.001,182.679.993,182.679.993,13130500
2018-05-21,183.770.004,185.300.003,183.130.005,184.490.005,184.490.005,13532900
2018-05-22,184.929.993,185.419.998,183.429.993,183.800.003,183.800.003,12731400
2018-05-23,182.500.000,186.910.004,182.179.993,186.899.994,186.899.994,16628100
2018-05-24,185.880.005,186.800.003,185.029.999,185.929.993,185.929.993,12354700
2018-05-25,186.020.004,186.330.002,184.449.997,184.919.998,184.919.998,10965100
2018-05-29,184.339.996,186.809.998,183.710.007,185.740.005,185.740.005,16398900
2018-05-30,186.539.993,188.000.000,185.250.000,187.669.998,187.669.998,13736900
2018-05-31,187.869.995,192.720.001,187.479.996,191.779.999,191.779.999,30782600
2018-06-01,193.070.007,194.550.003,192.070.007,193.990.005,193.990.005,17307200
2018-06-04,191.839.996,193.979.996,191.470.001,193.279.999,193.279.999,18939800
2018-06-05,194.300.003,195.000.000,192.619.995,192.940.002,192.940.002,15544300
2018-06-06,191.029.999,192.529.999,189.110.001,191.339.996,191.339.996,22558900
2018-06-07,190.750.000,190.970.001,186.770.004,188.179.993,188.179.993,21503200
2018-06-08,187.529.999,189.479.996,186.429.993,189.100.006,189.100.006,12677100
2018-06-11,188.809.998,192.600.006,188.800.003,191.539.993,191.539.993,12928900
2018-06-12,192.169.998,193.279.999,191.559.998,192.399.994,192.399.994,11562700
2018-06-13,192.740.005,194.500.000,191.910.004,192.410.004,192.410.004,15853800
2018-06-14,193.100.006,197.279.999,192.910.004,196.809.998,196.809.998,19120900
2018-06-15,195.789.993,197.070.007,194.639.999,195.850.006,195.850.006,21860900
2018-06-18,194.800.003,199.580.002,194.130.005,198.309.998,198.309.998,16826000
2018-06-19,196.240.005,197.960.007,193.789.993,197.490.005,197.490.005,19994000
2018-06-20,199.100.006,203.550.003,198.809.998,202.000.000,202.000.000,28230900
2018-06-21,202.759.995,203.389.999,200.089.996,201.500.000,201.500.000,19045700
2018-06-22,201.160.004,202.240.005,199.309.998,201.740.005,201.740.005,17420200
2018-06-25,200.000.000,200.000.000,193.110.001,196.350.006,196.350.006,25275100
2018-06-26,197.600.006,199.100.006,196.229.996,199.000.000,199.000.000,17897600
2018-06-27,199.179.993,200.750.000,195.800.003,195.839.996,195.839.996,18734400
2018-06-28,195.179.993,197.339.996,193.259.995,196.229.996,196.229.996,18172400
2018-06-29,197.320.007,197.600.006,193.960.007,194.320.007,194.320.007,15811600
2018-07-02,193.369.995,197.449.997,192.220.001,197.360.001,197.360.001,13961600
2018-07-03,194.550.003,195.399.994,192.520.004,192.729.996,192.729.996,13489500
2018-07-05,194.740.005,198.649.994,194.029.999,198.449.997,198.449.997,19684200
2018-07-06,198.449.997,203.639.999,197.699.997,203.229.996,203.229.996,19740100
2018-07-09,204.929.993,205.800.003,202.119.995,204.740.005,204.740.005,18149400
2018-07-10,204.500.000,204.910.004,202.259.995,203.539.993,203.539.993,13190100
2018-07-11,202.220.001,204.500.000,201.750.000,202.539.993,202.539.993,12927400
2018-07-12,203.429.993,207.080.002,203.190.002,206.919.998,206.919.998,15454700
2018-07-13,207.809.998,208.429.993,206.449.997,207.320.007,207.320.007,11486800
2018-07-16,207.500.000,208.720.001,206.839.996,207.229.996,207.229.996,11078200
2018-07-17,204.899.994,210.460.007,204.839.996,209.990.005,209.990.005,15349900
2018-07-18,209.820.007,210.990.005,208.440.002,209.360.001,209.360.001,15334900
2018-07-19,208.770.004,209.990.005,207.759.995,208.089.996,208.089.996,11350400
2018-07-20,208.850.006,211.500.000,208.500.000,209.940.002,209.940.002,16163900
2018-07-23,210.580.002,211.619.995,208.800.003,210.910.004,210.910.004,16732000
2018-07-24,215.110.001,216.199.997,212.600.006,214.669.998,214.669.998,28468700
2018-07-25,215.720.001,218.619.995,214.270.004,217.500.000,217.500.000,58954200
2018-07-26,174.889.999,180.130.005,173.750.000,176.259.995,176.259.995,169803700
2018-07-27,179.869.995,179.929.993,173.000.000,174.889.999,174.889.999,60073700
2018-07-30,175.300.003,175.300.003,166.559.998,171.059.998,171.059.998,65280800
2018-07-31,170.669.998,174.240.005,170.000.000,172.580.002,172.580.002,40356500
2018-08-01,173.929.993,175.080.002,170.899.994,171.649.994,171.649.994,34042100
2018-08-02,170.679.993,176.789.993,170.270.004,176.369.995,176.369.995,32400000
2018-08-03,177.690.002,178.850.006,176.149.994,177.779.999,177.779.999,24763400
2018-08-06,178.970.001,185.789.993,178.380.005,185.690.002,185.690.002,49716200
2018-08-07,186.500.000,188.300.003,183.720.001,183.809.998,183.809.998,33398600
2018-08-08,184.750.000,186.850.006,183.759.995,185.179.993,185.179.993,22205200
2018-08-09,185.850.006,186.570.007,182.479.996,183.089.996,183.089.996,19732100
2018-08-10,182.039.993,182.100.006,179.419.998,180.259.995,180.259.995,21500400
2018-08-13,180.100.006,182.610.001,178.899.994,180.050.003,180.050.003,17423300
2018-08-14,180.710.007,181.990.005,178.619.995,181.110.001,181.110.001,19102000
2018-08-15,179.339.996,180.869.995,174.779.999,179.529.999,179.529.999,33020200
2018-08-16,180.419.998,180.500.000,174.009.995,174.699.997,174.699.997,31351800
2018-08-17,174.500.000,176.220.001,172.039.993,173.800.003,173.800.003,24893200
2018-08-20,174.039.993,174.570.007,170.910.004,172.500.000,172.500.000,21518000
2018-08-21,172.809.998,174.169.998,171.389.999,172.619.995,172.619.995,19578500
2018-08-22,172.210.007,174.240.005,172.130.005,173.639.999,173.639.999,16894100
2018-08-23,173.089.996,175.550.003,172.830.002,172.899.994,172.899.994,18053600
2018-08-24,173.699.997,174.820.007,172.919.998,174.649.994,174.649.994,14631600
2018-08-27,175.990.005,178.669.998,175.789.993,177.460.007,177.460.007,17921900
2018-08-28,178.100.006,178.240.005,175.830.002,176.259.995,176.259.995,15910700
2018-08-29,176.300.003,176.789.993,174.750.000,175.899.994,175.899.994,18494100
2018-08-30,175.899.994,179.789.993,175.699.997,177.639.999,177.639.999,24216500
2018-08-31,177.149.994,177.619.995,174.979.996,175.729.996,175.729.996,18065200
2018-09-04,173.500.000,173.889.999,168.800.003,171.160.004,171.160.004,29809000
2018-09-05,169.490.005,171.130.005,166.669.998,167.179.993,167.179.993,31226700
2018-09-06,166.979.996,166.979.996,160.000.000,162.529.999,162.529.999,41514800
2018-09-07,160.309.998,164.630.005,160.160.004,163.039.993,163.039.993,24300600
2018-09-10,163.509.995,165.009.995,162.160.004,164.179.993,164.179.993,20197700
2018-09-11,163.940.002,167.190.002,163.720.001,165.940.002,165.940.002,20457100
2018-09-12,163.250.000,164.490.005,161.800.003,162.000.000,162.000.000,24078100
2018-09-13,162.000.000,163.320.007,160.860.001,161.360.001,161.360.001,25453800
2018-09-14,161.720.001,162.839.996,160.339.996,162.320.007,162.320.007,21770400
2018-09-17,161.919.998,162.059.998,159.770.004,160.580.002,160.580.002,21005300
2018-09-18,159.389.999,161.759.995,158.869.995,160.300.003,160.300.003,22465200
2018-09-19,160.080.002,163.440.002,159.479.996,163.059.998,163.059.998,19629000
2018-09-20,164.500.000,166.449.997,164.470.001,166.020.004,166.020.004,18936000
2018-09-21,166.639.999,167.250.000,162.809.998,162.929.993,162.929.993,45994800
2018-09-24,161.029.999,165.699.997,160.880.005,165.410.004,165.410.004,19222800
2018-09-25,161.990.005,165.589.996,161.149.994,164.910.004,164.910.004,27622800
2018-09-26,164.300.003,169.300.003,164.210.007,166.949.997,166.949.997,25252200
2018-09-27,167.550.003,171.770.004,167.210.007,168.839.996,168.839.996,27266900
2018-09-28,168.330.002,168.789.993,162.559.998,164.460.007,164.460.007,34265600
2018-10-01,163.029.999,165.880.005,161.259.995,162.440.002,162.440.002,26407700
2018-10-02,161.580.002,162.279.999,158.669.998,159.330.002,159.330.002,36031000
2018-10-03,160.000.000,163.660.004,159.529.999,162.429.993,162.429.993,23109500
2018-10-04,161.460.007,161.460.007,157.350.006,158.850.006,158.850.006,25739600
2018-10-05,159.210.007,160.899.994,156.199.997,157.330.002,157.330.002,25744000
2018-10-08,155.539.993,158.339.996,154.389.999,157.250.000,157.250.000,24046000
2018-10-09,157.690.002,160.589.996,157.419.998,157.899.994,157.899.994,18844400
2018-10-10,156.820.007,157.690.002,151.309.998,151.380.005,151.380.005,30610000
2018-10-11,150.130.005,154.809.998,149.160.004,153.350.006,153.350.006,35338900
2018-10-12,156.729.996,156.889.999,151.300.003,153.740.005,153.740.005,25293500
2018-10-15,153.320.007,155.570.007,152.550.003,153.520.004,153.520.004,15433500
2018-10-16,155.399.994,159.460.007,155.009.995,158.779.999,158.779.999,19180100
2018-10-17,159.559.998,160.490.005,157.949.997,159.419.998,159.419.998,17592000
2018-10-18,158.509.995,158.660.004,153.279.999,154.919.998,154.919.998,21675100
2018-10-19,155.860.001,157.350.006,153.550.003,154.050.003,154.050.003,19761300
2018-10-22,154.759.995,157.339.996,154.460.007,154.779.999,154.779.999,15424700
2018-10-23,151.220.001,154.770.004,150.850.006,154.389.999,154.389.999,19095000
2018-10-24,154.279.999,154.649.994,145.600.006,146.039.993,146.039.993,27744600
2018-10-25,147.729.996,152.210.007,147.000.000,150.949.997,150.949.997,22105700
2018-10-26,145.820.007,149.000.000,143.800.003,145.369.995,145.369.995,31303300
2018-10-29,148.500.000,148.830.002,139.029.999,142.089.996,142.089.996,31336800
2018-10-30,139.940.002,146.639.999,139.740.005,146.220.001,146.220.001,50528300
2018-10-31,155.000.000,156.399.994,148.960.007,151.789.993,151.789.993,60101300
2018-11-01,151.520.004,152.750.000,149.350.006,151.750.000,151.750.000,25640800
2018-11-02,151.800.003,154.130.005,148.960.007,150.350.006,150.350.006,24708700
2018-11-05,150.100.006,150.190.002,147.440.002,148.679.993,148.679.993,15971200
2018-11-06,149.309.998,150.970.001,148.000.000,149.940.002,149.940.002,16667100
2018-11-07,151.570.007,153.009.995,149.830.002,151.529.999,151.529.999,21877400
2018-11-08,150.490.005,150.940.002,146.740.005,147.869.995,147.869.995,24145800
2018-11-09,146.750.000,147.759.995,144.070.007,144.960.007,144.960.007,17326900
2018-11-12,144.479.996,145.039.993,140.490.005,141.550.003,141.550.003,18542100
2018-11-13,142.000.000,144.880.005,141.619.995,142.160.004,142.160.004,15141700
2018-11-14,143.699.997,145.580.002,141.550.003,144.220.001,144.220.001,22068400
2018-11-15,142.330.002,144.839.996,140.830.002,143.850.006,143.850.006,30320300
2018-11-16,141.070.007,141.770.004,137.770.004,139.529.999,139.529.999,37250600
2018-11-19,137.610.001,137.750.000,131.210.007,131.550.003,131.550.003,44362700
2018-11-20,127.029.999,134.160.004,126.849.998,132.429.993,132.429.993,41939500
2018-11-21,134.399.994,137.190.002,134.130.005,134.820.007,134.820.007,25469700
2018-11-23,133.649.994,134.500.000,131.259.995,131.729.996,131.729.996,11886100
2018-11-26,133.000.000,137.000.000,132.779.999,136.380.005,136.380.005,24263600
2018-11-27,135.750.000,136.610.001,133.710.007,135.000.000,135.000.000,20750300
2018-11-28,136.279.999,136.789.993,131.850.006,136.759.995,136.759.995,29847500
2018-11-29,135.919.998,139.990.005,135.660.004,138.679.993,138.679.993,24238700
2018-11-30,138.259.995,140.970.001,137.360.001,140.610.001,140.610.001,25732600
2018-12-03,143.000.000,143.679.993,140.759.995,141.089.996,141.089.996,24819200
2018-12-04,140.729.996,143.389.999,137.160.004,137.929.993,137.929.993,30307400
2018-12-06,133.820.007,139.699.997,133.669.998,139.630.005,139.630.005,28218100
2018-12-07,139.250.000,140.869.995,136.660.004,137.419.998,137.419.998,21195500
2018-12-10,139.600.006,143.050.003,139.009.995,141.850.006,141.850.006,26422200
2018-12-11,143.880.005,143.880.005,141.100.006,142.080.002,142.080.002,20300300
2018-12-12,143.080.002,147.190.002,142.509.995,144.500.000,144.500.000,23696900
2018-12-13,145.570.007,145.850.006,143.190.002,145.009.995,145.009.995,18148600
2018-12-14,143.339.996,146.009.995,142.509.995,144.059.998,144.059.998,21785800
2018-12-17,143.080.002,144.919.998,138.419.998,140.190.002,140.190.002,24334000
2018-12-18,141.080.002,145.929.993,139.830.002,143.660.004,143.660.004,24709100
2018-12-19,141.210.007,144.910.004,132.500.000,133.240.005,133.240.005,57404900
2018-12-20,130.699.997,135.570.007,130.000.000,133.399.994,133.399.994,40297900
2018-12-21,133.389.999,134.899.994,123.419.998,124.949.997,124.949.997,56901500
2018-12-24,123.099.998,129.740.005,123.019.997,124.059.998,124.059.998,22066000
2018-12-26,126.000.000,134.240.005,125.889.999,134.179.993,134.179.993,39723400
2018-12-27,132.440.002,134.990.005,129.669.998,134.520.004,134.520.004,31202500
2018-12-28,135.339.996,135.919.998,132.199.997,133.199.997,133.199.997,22627600
2018-12-31,134.449.997,134.639.999,129.949.997,131.089.996,131.089.996,24625300
2019-01-02,128.990.005,137.509.995,128.559.998,135.679.993,135.679.993,28146200
2019-01-03,134.690.002,137.169.998,131.119.995,131.740.005,131.740.005,22717900
2019-01-04,134.009.995,138.000.000,133.750.000,137.949.997,137.949.997,29002100
2019-01-07,137.559.998,138.869.995,135.910.004,138.050.003,138.050.003,20089300
2019-01-08,139.889.999,143.139.999,139.539.993,142.529.999,142.529.999,26263800
2019-01-09,142.949.997,144.699.997,141.270.004,144.229.996,144.229.996,22205900
2019-01-10,143.080.002,144.559.998,140.839.996,144.199.997,144.199.997,16125000
2019-01-11,143.149.994,145.360.001,142.570.007,143.800.003,143.800.003,12908000
2019-01-14,142.000.000,146.570.007,141.270.004,145.389.999,145.389.999,20520300
2019-01-15,146.009.995,150.679.993,145.990.005,148.949.997,148.949.997,24069000
2019-01-16,149.000.000,149.649.994,147.000.000,147.539.993,147.539.993,18025700
2019-01-17,146.949.997,149.000.000,146.500.000,148.300.003,148.300.003,15787900
2019-01-18,149.750.000,152.429.993,148.550.003,150.039.993,150.039.993,31029600
2019-01-22,149.199.997,151.529.999,146.369.995,147.570.007,147.570.007,22378700
2019-01-23,148.279.999,148.800.003,143.059.998,144.300.003,144.300.003,20098400
2019-01-24,144.639.999,146.440.002,142.520.004,145.830.002,145.830.002,20955500
2019-01-25,147.479.996,149.830.002,146.539.993,149.009.995,149.009.995,22237200
2019-01-28,148.050.003,148.960.007,146.210.007,147.470.001,147.470.001,15508500
2019-01-29,148.089.996,148.100.006,143.429.993,144.190.002,144.190.002,17632100
2019-01-30,146.220.001,150.949.997,145.699.997,150.419.998,150.419.998,44613200
2019-01-31,165.600.006,171.679.993,165.000.000,166.690.002,166.690.002,77233600
2019-02-01,165.839.996,169.100.006,165.660.004,165.710.007,165.710.007,30806500
2019-02-04,165.699.997,169.300.003,163.619.995,169.250.000,169.250.000,20036000
2019-02-05,169.149.994,171.979.996,168.690.002,171.160.004,171.160.004,22557000
2019-02-06,171.199.997,172.470.001,169.270.004,170.490.005,170.490.005,13281200
2019-02-07,168.199.997,169.240.005,165.250.000,166.380.005,166.380.005,17517600
2019-02-08,164.470.001,167.369.995,164.210.007,167.330.002,167.330.002,12561400
2019-02-11,167.899.994,168.300.003,165.080.002,165.789.993,165.789.993,12811200
2019-02-12,166.860.001,168.339.996,164.500.000,165.039.993,165.039.993,16292300
2019-02-13,165.380.005,166.220.001,163.729.996,164.070.007,164.070.007,14205100
2019-02-14,163.190.002,164.869.995,162.250.000,163.949.997,163.949.997,12755200
2019-02-15,164.509.995,164.699.997,160.860.001,162.500.000,162.500.000,15504400
2019-02-19,160.500.000,164.149.994,160.330.002,162.289.993,162.289.993,14345400
2019-02-20,162.250.000,163.720.001,161.250.000,162.559.998,162.559.998,11770700
2019-02-21,161.929.993,162.240.005,159.589.996,160.039.993,160.039.993,15607800
